,latitude,longitude,price
12908,31.21438,121.44548,$369.00
12909,31.11539,121.64719,"$3,000.00"
12910,31.20279,121.39052,$398.00
12911,31.1112,121.65719,$283.00
12912,31.1812,121.44452,$252.00
12913,31.10611,121.24532,$380.00
12914,31.21667,121.46426,$551.00
12915,30.95228,121.88828,$98.00
12916,31.62521,121.47898,"$2,431.00"
12917,31.23295,121.40042,$668.00
12918,31.2547,121.55863,$70.00
12919,31.27538,121.49746,$410.00
12920,31.28523,121.48136,$90.00
12921,31.19561,121.46084,$566.00
12922,31.23279,121.53301,$790.00
12923,31.19501,121.46255,$611.00
12924,31.26021,121.39383,$588.00
12925,31.17177,121.66546,$320.00
12926,31.26102,121.39595,$588.00
12927,31.25967,121.39401,$498.00
12928,31.5213,121.80702,"$2,000.00"
12929,31.26122,121.39408,$478.00
12930,31.25995,121.3938,$698.00
12931,31.1752,121.44305,$420.00
12932,31.18064,121.30177,"$5,942.00"
12933,31.17189,121.41784,$300.00
12934,31.19729,121.45577,$589.00
12935,31.15781,121.72578,"$1,300.00"
12936,31.15606,121.72634,"$1,300.00"
12937,31.16423,121.37991,$469.00
12938,31.24069,121.48313,$873.00
12939,31.30298,121.50425,$366.00
12940,31.10293,121.0586,"$2,375.00"
12941,31.20383,121.46055,$800.00
12942,31.24329,121.55658,$668.00
12943,31.15132,121.35604,$555.00
12944,31.22059,121.46773,$342.00
12945,31.18928,121.43776,$350.00
12946,31.10267,121.65637,$321.00
12947,31.03742,121.44613,$188.00
12948,31.23849,121.48078,$873.00
12949,31.11738,121.456,$404.00
12950,31.11313,121.68881,$235.00
12951,31.12759,121.69998,$169.00
12952,31.231119,121.442299,$371.00
12953,30.88279,121.92237,$347.00
12954,31.2208,121.43538,$269.00
12955,31.24347,121.48025,"$9,286.00"
12956,31.24382,121.48119,"$9,286.00"
12957,31.26513,121.45551,$150.00
12958,31.22528,121.40192,$480.00
12959,31.19979,121.45454,$384.00
12960,31.14983,121.70147,$500.00
12961,31.12978,121.66274,$243.00
12962,31.15079,121.35396,$491.00
12963,31.19686,121.67944,$320.00
12964,31.20724,121.45944,$390.00
12965,31.18184,121.30174,$635.00
12966,31.18076,121.30164,$613.00
12967,31.18056,121.29953,$728.00
12968,31.18116,121.30169,$585.00
12969,31.22465,121.4548,"$9,999.00"
12970,31.18031,121.30177,$635.00
12971,31.1824,121.30151,"$1,128.00"
12972,31.18249,121.29992,$728.00
12973,31.22565,121.46864,$460.00
12974,31.12887,121.69996,"$1,584.00"
12975,31.13054,121.65927,$246.00
12976,31.13276,121.68264,$663.00
12977,31.23826,121.48076,$758.00
12978,31.03887,121.44711,$231.00
12979,31.28838,121.16122,$300.00
12980,31.11843,121.61995,$554.00
12981,31.16763,121.66734,"$3,541.00"
12982,31.19926,121.4452,$980.00
12983,31.24537,121.47885,"$1,200.00"
12984,31.23295,121.53326,$399.00
12985,31.20187,121.44608,$600.00
12986,31.20593,121.46121,"$1,200.00"
12987,31.20279,121.49172,$69.00
12988,31.21929,121.48292,"$1,200.00"
12989,31.24329,121.55658,$750.00
12990,31.0095,121.66248,$139.00
12991,31.200884,121.507355,$298.00
12992,31.3609,121.42757,$189.00
12993,31.2102,121.43704,"$3,800.00"
12994,31.23945,121.32498,$385.00
12995,31.26266,121.49616,$178.00
12996,31.12731,121.71261,$398.00
12997,30.88292,121.92248,$336.00
12998,30.88462,121.9206,$331.00
12999,31.23132,121.48407,$585.00
13000,31.23304,121.48533,$428.00
13001,31.2094,121.58438,$368.00
13002,31.21066,121.44618,$599.00
13003,31.21274,121.44765,$599.00
13004,31.23945,121.48261,$873.00
13005,31.23922,121.48285,$873.00
13006,30.9179,121.91852,"$1,969.00"
13007,31.21748,121.45195,"$12,888.00"
13008,31.290445,121.521118,$499.00
13009,31.13178,121.67028,$260.00
13010,31.12938,121.67205,$254.00
13011,31.33704,121.45753,$128.00
13012,31.13182,121.67202,$262.00
13013,31.22183,121.52357,"$1,286.00"
13014,31.13037,121.67007,$413.00
13015,31.21531,121.48291,$500.00
13016,31.23208,121.53341,$229.00
13017,31.23209,121.53121,$199.00
13018,31.11653,121.6656,$173.00
13019,31.22165,121.45795,"$1,399.00"
13020,31.11652,121.6656,$173.00
13021,31.13031,121.67162,$250.00
13022,31.12977,121.67166,$250.00
13023,31.12956,121.67217,$268.00
13024,31.21916,121.48302,"$1,200.00"
13025,31.21916,121.48302,"$1,130.00"
13026,31.1306,121.67318,$413.00
13027,31.21929,121.48292,"$1,200.00"
13028,31.21929,121.48292,"$1,419.00"
13029,31.22816,121.45672,"$2,000.00"
13030,31.15024,121.35389,$341.00
13031,31.21929,121.48292,"$1,419.00"
13032,31.17663,121.36879,$556.00
13033,31.11762,121.70309,"$3,857.00"
13034,31.13316,121.54257,"$3,888.00"
13035,31.23296,121.46262,$376.00
13036,31.04969,121.23527,$399.00
13037,31.22601,121.41047,$378.00
13038,31.21697,121.40365,$388.00
13039,31.2561,121.45386,$127.00
13040,31.16707,121.30932,"$3,727.00"
13041,31.18732,121.44086,$360.00
13042,31.20264,121.44686,$353.00
13043,31.16228,121.69558,$304.00
13044,31.16281,121.69552,$380.00
13045,31.12471,121.72301,"$5,477.00"
13046,31.24207,121.42812,$488.00
13047,31.24929,121.46025,$269.00
13048,31.25068,121.46098,$229.00
13049,31.23272,121.41647,$446.00
13050,31.11652,121.66563,$173.00
13051,31.20738,121.55534,$864.00
13052,31.11659,121.66559,$282.00
13053,31.27353,121.41795,"$1,000.00"
13054,31.11651,121.66562,$191.00
13055,31.11654,121.6656,$382.00
13056,31.20637,121.45376,$272.00
13057,31.23971,121.48256,"$1,270.00"
13058,31.10408,121.05198,"$1,881.00"
13059,31.14638,121.69065,"$2,288.00"
13060,31.23841,121.48271,$730.00
13061,31.2201,121.45956,"$1,690.00"
13062,31.08143,121.71079,$399.00
13063,31.23328,121.46919,$398.00
13064,31.23352,121.46968,$188.00
13065,31.23339,121.46833,$248.00
13066,31.23522,121.46783,$198.00
13067,31.21089,121.47998,$510.00
13068,31.18877,121.45497,$271.00
13069,31.27611,121.38622,$151.00
13070,31.13972,121.68827,$264.00
13071,31.14107,121.68616,"$1,856.00"
13072,31.13962,121.68799,$280.00
13073,31.14128,121.68794,$280.00
13074,31.14099,121.6884,$296.00
13075,31.28917,121.31926,$419.00
13076,31.11651,121.66565,$382.00
13077,31.11267,121.66556,$317.00
13078,31.11651,121.66563,$262.00
13079,31.11651,121.66563,$444.00
13080,31.11656,121.66561,$202.00
13081,31.11652,121.66563,$330.00
13082,31.11651,121.66567,$263.00
13083,31.22851,121.51012,"$1,000.00"
13084,31.11651,121.66563,$369.00
13085,31.13931,121.65557,$265.00
13086,31.13788,121.71336,$740.00
13087,31.13906,121.71459,$830.00
13088,31.24007,121.52136,$599.00
13089,31.13711,121.71361,$730.00
13090,31.13719,121.71333,$740.00
13091,31.1393,121.71532,$740.00
13092,31.13704,121.7132,"$1,115.00"
13093,31.11357,121.69013,$387.00
13094,31.51638,121.85242,$524.00
13095,31.10921,121.65927,$387.00
13096,31.10761,121.66093,$389.00
13097,31.28896,121.16179,$183.00
13098,31.24374,121.48377,$959.00
13099,31.14769,121.69329,$187.00
13100,31.2068,121.32022,$529.00
13101,31.1075,121.05474,"$2,261.00"
13102,31.23251,121.47748,"$1,693.00"
13103,31.15066,121.42048,$479.00
13104,31.13707,121.71516,"$1,250.00"
13105,31.13941,121.71388,"$1,100.00"
13106,31.13918,121.71349,$740.00
13107,31.13761,121.71508,$740.00
13108,31.1373,121.71336,$860.00
13109,31.20914,121.55697,"$2,480.00"
13110,31.13717,121.71476,$830.00
13111,31.13869,121.71342,$730.00
13112,31.13717,121.71532,$740.00
13113,31.13899,121.71501,$740.00
13114,31.23834,121.48185,$282.00
13115,31.18232,121.69912,$284.00
13116,31.21437,121.49133,$241.00
13117,31.18867,121.41115,$306.00
13118,31.18421,121.70004,$258.00
13119,31.23537,121.5222,$170.00
13120,31.3,121.51291,$349.00
13121,31.21689,121.48344,"$1,156.00"
13122,31.14982,121.29357,"$12,800.00"
13123,31.10217,121.23909,"$4,837.00"
13124,31.26492,121.53581,"$8,000.00"
13125,31.21361,121.48802,$388.00
13126,31.20682,121.46344,$268.00
13127,31.14882,121.69363,$238.00
13128,31.14386,121.69027,$258.00
13129,31.10947,121.66088,$387.00
13130,31.14515,121.69208,$238.00
13131,31.10962,121.6612,$602.00
13132,31.10804,121.66103,$387.00
13133,31.10972,121.66121,$387.00
13134,31.14372,121.69032,$189.00
13135,31.10958,121.65965,$387.00
13136,31.1456,121.69211,$168.00
13137,31.14358,121.6907,$298.00
13138,31.14435,121.69201,$190.00
13139,31.22227,121.47088,$498.00
13140,30.88326,121.92244,$343.00
13141,31.15636,121.67852,$291.00
13142,31.14902,121.71008,$337.00
13143,31.14906,121.71101,$367.00
13144,31.21137,121.45959,$258.00
13145,31.05463,121.24183,$296.00
13146,31.09935,121.65379,$639.00
13147,31.0977,121.65316,$548.00
13148,31.01181,121.20325,$290.00
13149,31.03756,121.44416,$228.00
13150,31.03776,121.44427,$228.00
13151,31.23229,121.51848,$375.00
13152,31.32022,121.4913,$90.00
13153,31.20458,121.39448,$341.00
13154,31.13594,121.35991,$217.00
13155,30.88864,121.01622,$680.00
13156,31.0326,121.19307,$374.00
13157,31.18929,121.45353,$369.00
13158,31.23652,121.48385,$376.00
13159,31.14996,121.70162,$500.00
13160,31.210384,121.459297,$343.00
13161,31.01361,121.20446,$277.00
13162,31.20722,121.44377,"$20,000.00"
13163,31.14889,121.71202,$271.00
13164,31.14841,121.71022,$407.00
13165,31.1806,121.6998,$364.00
13166,31.22304,121.49584,"$2,319.00"
13167,31.06207,121.51341,$137.00
13168,31.22927,121.43536,"$1,450.00"
13169,31.23619,121.47608,$289.00
13170,31.08031,121.51721,$200.00
13171,31.13397,121.5424,$999.00
13172,31.23197,121.46293,$857.00
13173,31.15631,121.72333,$752.00
13174,31.13397,121.54476,$699.00
13175,31.15717,121.72672,$603.00
13176,31.14914,121.71005,$591.00
13177,31.15775,121.72893,$638.00
13178,31.32029,121.48998,$95.00
13179,31.13203,121.54394,$699.00
13180,31.15715,121.72704,$570.00
13181,31.13198,121.5427,$499.00
13182,31.15745,121.72689,$603.00
13183,31.15666,121.72838,$538.00
13184,31.14849,121.71037,$347.00
13185,31.1485,121.71019,$347.00
13186,31.14732,121.71213,$337.00
13187,31.14856,121.71039,$337.00
13188,31.14645,121.70904,$309.00
13189,31.14865,121.70924,$291.00
13190,31.21878,121.43637,$464.00
13191,31.24306,121.48072,$959.00
13192,31.13494,121.60295,"$9,999.00"
13193,30.95067,121.88849,$98.00
13194,30.95197,121.88722,$120.00
13195,30.95242,121.88849,$120.00
13196,31.25269,121.515,$633.00
13197,30.9508,121.88676,$78.00
13198,30.95033,121.88825,$191.00
13199,30.95074,121.88824,$120.00
13200,31.24174,121.52325,$329.00
13201,31.17144,121.60413,$614.00
13202,31.22719,121.45617,$610.00
13203,31.2406,121.52299,$329.00
13204,31.22154,121.49553,"$2,124.00"
13205,31.22122,121.49713,"$1,553.00"
13206,31.14759,121.71023,$277.00
13207,31.22269,121.49571,"$1,162.00"
13208,31.22099,121.49697,"$1,553.00"
13209,31.22181,121.4955,"$1,915.00"
13210,31.22298,121.49577,"$1,341.00"
13211,31.22125,121.49539,"$1,915.00"
13212,31.22296,121.4953,"$2,319.00"
13213,31.22236,121.49537,"$1,162.00"
13214,31.23157,121.51428,$388.00
13215,31.23321,121.5144,$354.00
13216,31.23166,121.51439,$688.00
13217,31.21652,121.46207,$398.00
13218,31.23266,121.47848,$830.00
13219,31.23993,121.48223,$900.00
13220,31.13463,121.71228,$385.00
13221,31.10593,121.05287,$342.00
13222,31.14877,121.58056,$79.00
13223,31.22678,121.43889,$608.00
13224,31.11684,121.69879,"$3,857.00"
13225,31.21341,121.53993,$807.00
13226,30.82424,121.53513,$300.00
13227,31.03888,121.44614,$188.00
13228,31.20775,121.5513,$687.00
13229,31.03746,121.44439,$188.00
13230,31.21148,121.42219,$312.00
13231,31.03957,121.44454,$188.00
13232,31.24705,121.48847,$358.00
13233,31.13907,121.68617,$280.00
13234,31.14049,121.68628,$315.00
13235,31.22041,121.43693,$479.00
13236,31.22151,121.47244,$351.00
13237,31.19696,121.29905,$426.00
13238,31.2733,121.50703,$150.00
13239,31.27254,121.50685,$171.00
13240,31.19697,121.56078,$241.00
13241,31.19765,121.42824,$420.00
13242,31.217,121.44924,$373.00
13243,31.17708,121.68031,$579.00
13244,31.1764,121.68135,$579.00
13245,31.17569,121.68151,$679.00
13246,31.17557,121.68156,$679.00
13247,31.23827,121.52354,$298.00
13248,31.14564,121.69218,$158.00
13249,31.14512,121.69192,$190.00
13250,31.14398,121.69015,$168.00
13251,31.14354,121.6919,$158.00
13252,31.67865,121.47257,"$1,765.00"
13253,31.175959,121.680504,$911.00
13254,31.1243,121.71279,$294.00
13255,31.20827,121.46265,$528.00
13256,31.2325,121.46487,"$1,396.00"
13257,31.20939,121.48706,"$2,934.00"
13258,31.24891,121.48866,$288.00
13259,31.30122,121.51315,$499.00
13260,31.12514,121.71047,$308.00
13261,31.2365,121.45981,$250.00
13262,31.12581,121.71126,$354.00
13263,31.12539,121.71092,$302.00
13264,31.12349,121.71224,$310.00
13265,31.14386,121.68991,$179.00
13266,31.14544,121.69049,$203.00
13267,31.14357,121.69057,$190.00
13268,31.1236,121.71228,$302.00
13269,31.19158,121.4554,$169.00
13270,31.12346,121.71246,$425.00
13271,31.1249,121.71266,$619.00
13272,31.12355,121.71134,$310.00
13273,31.24391,121.53851,"$1,791.00"
13274,31.12441,121.71049,$305.00
13275,31.12557,121.71047,$310.00
13276,31.12407,121.71261,$497.00
13277,31.23372,121.46927,$968.00
13278,31.22307,121.46544,$268.00
13279,31.20725,121.51886,$463.00
13280,31.17516,121.6801,$720.00
13281,31.17667,121.6815,$409.00
13282,31.17673,121.68002,$409.00
13283,31.11107,121.04744,$402.00
13284,31.23269,121.47985,$882.00
13285,31.21192,121.42776,$513.00
13286,31.08503,121.68934,"$3,857.00"
13287,31.21659,121.4734,$271.00
13288,31.14697,121.656,$388.00
13289,31.05427,121.24114,$279.00
13290,31.2513,121.4997,$208.00
13291,31.24503,121.48251,$610.00
13292,31.24353,121.48222,$188.00
13293,31.24081,121.52092,$188.00
13294,31.23075,121.53265,$350.00
13295,31.19987,121.50639,$327.00
13296,31.5731,121.65086,$821.00
13297,31.03736,121.44646,$138.00
13298,31.23262,121.48409,$953.00
13299,31.22278,121.44404,$700.00
13300,31.0378,121.44653,$148.00
13301,31.21854,121.46883,$371.00
13302,31.18952,121.56108,$500.00
13303,31.31477,121.49287,$498.00
13304,31.18765,121.56248,$235.00
13305,31.18963,121.56127,$658.00
13306,31.22415,121.51012,$457.00
13307,31.22425,121.51009,$496.00
13308,31.24268,121.48465,$888.00
13309,31.21637,121.46333,$380.00
13310,31.21582,121.44651,$308.00
13311,31.16053,121.69663,$380.00
13312,31.66966,121.45857,"$2,759.00"
13313,31.12583,121.7114,"$6,865.00"
13314,31.22109,121.47066,$799.00
13315,31.21921,121.43632,$599.00
13316,31.24497,121.48881,$799.00
13317,31.31471,121.60977,$388.00
13318,31.26342,121.45627,$130.00
13319,31.24839,121.46539,$163.00
13320,31.21191,121.50006,$401.00
13321,31.2333,121.48514,$402.00
13322,31.24839,121.46539,$233.00
13323,31.24839,121.46539,$194.00
13324,31.24839,121.46539,$262.00
13325,31.41908,121.43028,$333.00
13326,31.24839,121.46539,$329.00
13327,31.24839,121.46539,$86.00
13328,31.21973,121.41146,$310.00
13329,31.24839,121.46539,$86.00
13330,31.22363,121.46018,$165.00
13331,31.21898,121.41199,$364.00
13332,31.21898,121.41199,$364.00
13333,31.21898,121.41199,$364.00
13334,31.21898,121.41199,$315.00
13335,31.00178,121.2505,$200.00
13336,31.16916,121.44513,$119.00
13337,31.20491,121.53546,$400.00
13338,31.2123,121.51511,$380.00
13339,31.23369,121.5137,$354.00
13340,31.20902,121.45045,$633.00
13341,31.2144,121.46363,$300.00
13342,31.35102,121.37629,$328.00
13343,31.08508,121.68802,"$1,341.00"
13344,31.0853,121.6897,"$2,247.00"
13345,31.08503,121.68985,"$3,043.00"
13346,31.08718,121.68775,"$2,754.00"
13347,31.08671,121.68786,"$2,190.00"
13348,31.08582,121.68771,"$3,347.00"
13349,31.08493,121.68923,"$2,044.00"
13350,31.16686,121.44453,"$3,000.00"
13351,31.22775,121.40082,$260.00
13352,31.13211,121.42966,$988.00
13353,31.25741,121.39308,$149.00
13354,31.24089,121.30959,"$2,000.00"
13355,31.17498,121.4423,$450.00
13356,31.20641,121.30587,$532.00
13357,31.14603,121.71517,$314.00
13358,31.14668,121.7172,$314.00
13359,31.14797,121.71677,$278.00
13360,31.24366,121.58632,$300.00
13361,31.20896,121.30799,$556.00
13362,31.18417,121.30256,"$1,002.00"
13363,31.19703,121.29655,$426.00
13364,31.21358,121.3056,$556.00
13365,31.21641,121.30706,$532.00
13366,31.17028,121.37426,$698.00
13367,31.1723,121.44437,$116.00
13368,31.22015,121.47165,$187.00
13369,31.04824,121.23745,$369.00
13370,31.2327,121.48429,$991.00
13371,31.11769,121.58189,$189.00
13372,31.26584,121.47018,$484.00
13373,31.14872,121.50548,$110.00
13374,31.17114,121.44112,"$2,799.00"
13375,31.18751,121.43572,$630.00
13376,31.20147,121.44456,$634.00
13377,31.26783,121.47048,$484.00
13378,31.26547,121.4699,$484.00
13379,31.26764,121.47012,$484.00
13380,31.2673,121.46881,$484.00
13381,31.26551,121.46877,$484.00
13382,31.26779,121.47046,$484.00
13383,31.26773,121.46915,$484.00
13384,31.26772,121.46919,$484.00
13385,31.26767,121.47065,$484.00
13386,31.26758,121.46902,$418.00
13387,31.26727,121.46858,$418.00
13388,31.26572,121.46869,$418.00
13389,31.26774,121.46928,$418.00
13390,31.26562,121.46856,$418.00
13391,31.22055,121.43542,$600.00
13392,31.25555,121.42121,$400.00
13393,31.21746,121.38704,$450.00
13394,31.22322,121.38276,$400.00
13395,31.26671,121.42316,$400.00
13396,31.14068,121.34473,$115.00
13397,31.21042,121.48186,$200.00
13398,31.17565,121.44189,$366.00
13399,31.26073,121.40266,"$3,500.00"
13400,31.58881,121.65957,"$1,315.00"
13401,31.23399,121.39527,$467.00
13402,31.21408,121.38701,$467.00
13403,31.14087,121.52629,$219.00
13404,31.259285,121.491348,$250.00
13405,31.26689,121.49598,$300.00
13406,31.13098,121.61627,$288.00
13407,31.25483,121.42017,$269.00
13408,30.92585,121.55516,$128.00
13409,31.1875,121.40482,$450.00
13410,31.14345,121.41015,$223.00
13411,31.14542,121.40847,$223.00
13412,31.18573,121.40555,$310.00
13413,31.30262,121.51201,$328.00
13414,31.30488,121.5178,$466.00
13415,31.20313,121.60299,$415.00
13416,31.21318,121.65887,$415.00
13417,31.24389,121.55721,"$12,800.00"
13418,31.23113,121.4855,$499.00
13419,31.24241,121.4266,$800.00
13420,31.15495,121.35064,$105.00
13421,31.17741,121.38519,$256.00
13422,31.14268,121.3264,$72.00
13423,31.17316,121.3775,$180.00
13424,31.30574,121.51153,$318.00
13425,31.30312,121.51022,$918.00
13426,31.30287,121.51004,$918.00
13427,31.24351,121.42567,$398.00
13428,31.15437,121.35859,$166.00
13429,31.15319,121.36028,$166.00
13430,31.20768,121.46121,$160.00
13431,31.20585,121.46101,$160.00
13432,31.14224,121.52468,$340.00
13433,31.19339,121.32753,$116.00
13434,31.06359,121.16149,"$3,467.00"
13435,31.06415,121.16116,"$3,353.00"
13436,31.06479,121.16015,"$3,580.00"
13437,31.17585,121.3699,$140.00
13438,31.11596,121.50192,$180.00
13439,31.01322,121.20289,$353.00
13440,31.13666,121.67421,$445.00
13441,31.13518,121.67423,$445.00
13442,31.24016,121.41162,$260.00
13443,31.20714,121.46864,$566.00
13444,31.16367,121.34786,$134.00
13445,31.01711,121.42491,"$1,000.00"
13446,31.22306,121.44377,$510.00
13447,31.40389,121.3632,"$2,900.00"
13448,31.2418,121.52102,$386.00
13449,31.24255,121.52069,$659.00
13450,31.15338,121.36056,$166.00
13451,31.24191,121.52054,$513.00
13452,31.22018,121.49206,"$1,044.00"
13453,31.2644,121.48677,$500.00
13454,31.23222,121.47765,"$1,821.00"
13455,31.02823,121.39977,$133.00
13456,31.40934,121.3553,$970.00
13457,31.4084,121.35301,$301.00
13458,31.40949,121.35338,$390.00
13459,31.15299,121.3604,$166.00
13460,31.24155,121.52076,$563.00
13461,31.24203,121.52261,$434.00
13462,31.24236,121.52264,$563.00
13463,31.24022,121.55146,$140.00
13464,31.2418,121.52047,$504.00
13465,31.37272,121.26447,$600.00
13466,31.16924,121.44172,$139.00
13467,31.14455,121.32661,$122.00
13468,31.14392,121.32593,$72.00
13469,31.1444,121.32731,$121.00
13470,31.14265,121.32613,$125.00
13471,31.22701,121.46092,$730.00
13472,31.17503,121.37902,$130.00
13473,31.17348,121.37911,$110.00
13474,31.24188,121.52332,$504.00
13475,31.2334,121.48385,$799.00
13476,31.23999,121.52249,$600.00
13477,31.27499,121.38591,$138.00
13478,30.97242,121.46859,$204.00
13479,31.0502,121.76277,$88.00
13480,31.24056,121.52076,$432.00
13481,31.15049,121.35613,$166.00
13482,31.58091,121.65951,"$3,674.00"
13483,31.27611,121.2166,$83.00
13484,31.21945,121.44199,$436.00
13485,31.09758,121.23631,$680.00
13486,30.97387,121.4701,$204.00
13487,30.97266,121.46785,$204.00
13488,30.97389,121.47008,$197.00
13489,31.22339,121.47017,$399.00
13490,31.23251,121.521,$233.00
13491,31.11217,121.39298,$460.00
13492,31.34362,121.37159,$328.00
13493,31.19491,121.31935,$378.00
13494,31.24095,121.32445,$388.00
13495,31.19574,121.32028,$416.00
13496,31.19313,121.31978,$378.00
13497,31.19358,121.32098,$461.00
13498,31.21799,121.32623,$378.00
13499,31.17907,121.60996,$823.00
13500,31.24133,121.32382,$378.00
13501,31.19463,121.32106,$416.00
13502,31.21942,121.30845,$200.00
13503,31.30584,121.26965,$83.00
13504,31.30584,121.26954,$83.00
13505,31.30486,121.26806,$84.00
13506,31.30442,121.26805,$83.00
13507,31.19141,121.32644,$166.00
13508,31.19293,121.32644,$118.00
13509,31.15475,121.35916,$166.00
13510,31.11977,121.65204,"$6,054.00"
13511,31.15485,121.36043,$166.00
13512,31.19961,121.47883,$500.00
13513,31.21144,121.4453,$468.00
13514,31.23564,121.48741,$387.00
13515,30.91241,121.49449,$239.00
13516,31.21519,121.46024,$507.00
13517,31.05465,121.23789,$211.00
13518,31.32995,121.51324,$148.00
13519,30.9136,121.49233,$228.00
13520,30.91609,121.49351,$233.00
13521,31.19146,121.32783,$166.00
13522,31.24424,121.41459,$251.00
13523,31.24105,121.52275,$534.00
13524,31.17827,121.60907,$823.00
13525,31.17801,121.60792,$823.00
13526,31.14401,121.32678,$130.00
13527,31.14913,121.57562,$150.00
13528,31.19151,121.63279,$118.00
13529,31.23119,121.51782,"$1,500.00"
13530,31.19326,121.32692,$167.00
13531,31.18086,121.71549,$704.00
13532,31.14083,121.70283,$340.00
13533,31.11209,121.62745,$318.00
13534,31.1799,121.60938,"$1,268.00"
13535,31.22918,121.4406,$399.00
13536,31.17805,121.60773,"$1,269.00"
13537,31.16764,121.79585,$419.00
13538,31.1811,121.52706,$140.00
13539,31.17306,121.3396,$167.00
13540,31.28265,121.59811,$750.00
13541,30.8223,121.52596,"$3,080.00"
13542,31.32587,121.39099,$179.00
13543,31.19912,121.5698,$477.00
13544,31.14179,121.52485,$166.00
13545,30.8253,121.51252,"$1,742.00"
13546,30.82819,121.55453,"$3,026.00"
13547,30.82415,121.51285,"$1,910.00"
13548,31.17508,121.28565,$234.00
13549,31.26407,121.46638,$274.00
13550,31.27486835619956,121.52072320129568,$305.00
13551,31.24629,121.44515,"$1,480.00"
13552,31.19219,121.43802,"$1,183.00"
13553,31.19161,121.43731,$999.00
13554,31.18471,121.53928,$871.00
13555,31.1632,121.14781,$208.00
13556,31.0082,121.22501,$99.00
13557,31.24234,121.52235,$360.00
13558,31.24074,121.52245,$467.00
13559,31.18857,121.44765,$72.00
13560,31.17583,121.38532,$298.00
13561,31.31218,121.58988,$135.00
13562,31.21433,121.4713,$590.00
13563,30.89605,121.74181,$259.00
13564,31.15455,121.36038,$165.00
13565,31.21367,121.4483,$400.00
13566,31.18888,121.51125,$350.00
13567,31.20983,121.4225,$329.00
13568,31.30694,121.52418,$150.00
13569,31.21794,121.46249,$325.00
13570,31.22928,121.42218,"$2,000.00"
13571,31.23821,121.48112,$298.00
13572,31.26457,121.41388,$128.00
13573,31.26692,121.41341,$128.00
13574,31.21521,121.38677,$368.00
13575,31.26766,121.4965,$697.00
13576,31.217705,121.375343,$202.00
13577,31.26677,121.4969,$526.00
13578,31.26749,121.49706,$526.00
13579,31.26745,121.49716,$526.00
13580,31.26752,121.49634,$915.00
13581,31.22387,121.45652,"$1,380.00"
13582,31.18247,121.69912,$799.00
13583,31.18195,121.70024,$799.00
13584,31.18195,121.70024,$799.00
13585,31.21138,121.52331,$455.00
13586,31.2114,121.42317,$312.00
13587,31.20991,121.42255,$320.00
13588,31.3113,121.37937,$188.00
13589,31.21933,121.68751,$392.00
13590,31.16968,121.41731,"$4,500.00"
13591,31.20164,121.50654,$425.00
13592,31.06848,121.74463,$280.00
13593,31.30554,121.5308,$330.00
13594,31.25521,121.43509,$150.00
13595,31.06201,121.20964,$334.00
13596,31.18712,121.67862,$161.00
13597,31.18799,121.67908,$189.00
13598,31.18604,121.68062,$135.00
13599,31.18611,121.68077,$289.00
13600,31.18596,121.68047,$218.00
13601,31.18722,121.67878,$139.00
13602,31.18779,121.67938,$99.00
13603,31.0609,121.20986,$302.00
13604,31.1433,121.3263,$118.00
13605,31.21695,121.47401,$366.00
13606,31.30541,121.5036,$480.00
13607,31.14219,121.32633,$128.00
13608,31.2768,121.21581,$148.00
13609,31.22429,121.5101,$399.00
13610,31.22421,121.51009,$361.00
13611,31.22454,121.5103,$399.00
13612,31.27114,121.31983,$299.00
13613,31.22454,121.5103,$331.00
13614,31.20057,121.50627,$451.00
13615,31.21235,121.48486,$159.00
13616,31.22965,121.40219,$379.00
13617,31.23683,121.47926,$298.00
13618,31.67589,121.46691,"$2,366.00"
13619,30.99369,121.37246,$146.00
13620,31.21093,121.40256,$75.00
13621,31.21002,121.40203,$68.00
13622,31.21555,121.37839,$85.00
13623,31.21667,121.378,$68.00
13624,31.23141,121.52508,$199.00
13625,31.21744,121.37796,$65.00
13626,31.29,121.31931,$234.00
13627,31.26637,121.49594,$697.00
13628,31.11249,121.0496,$600.00
13629,31.21813,121.47238,$194.00
13630,31.27826,121.49342,$89.00
13631,31.05973,121.24116,$230.00
13632,30.97228,121.46871,$269.00
13633,31.19687,121.44547,$247.00
13634,31.27703,121.4953,$123.00
13635,31.27884,121.49501,$132.00
13636,31.2785,121.49509,$99.00
13637,31.16625,121.44357,$960.00
13638,31.23153,121.48556,$499.00
13639,31.2119,121.37039,"$2,500.00"
13640,31.19885,121.31494,$80.00
13641,31.20822,121.46696,$628.00
13642,31.14268,121.52719,$180.00
13643,31.2312,121.43638,$279.00
13644,30.88425,121.74829,$300.00
13645,31.18638,121.44259,$234.00
13646,31.1696,121.37231,"$9,600.00"
13647,31.32587,121.39159,$171.00
13648,31.15449,121.34895,$269.00
13649,31.22858,121.47125,$89.00
13650,31.11328,121.50276,$150.00
13651,31.16797,121.34814,$169.00
13652,31.13161,121.3901,$500.00
13653,31.25302,121.46394,$861.00
13654,31.24268,121.52063,$435.00
13655,31.24107,121.52255,$343.00
13656,31.11265,121.50243,$210.00
13657,31.11477,121.50198,$152.00
13658,31.27986,121.50792,$428.00
13659,31.24241,121.54936,$368.00
13660,31.18467,121.3007,$642.00
